time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T09:39:01.457374+00:00,TRXUSDT,6.9926,N,0.2519,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:44:00.900279+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:44:00.900552+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:49:01.510928+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:49:01.511294+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460073+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460361+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460603+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:59:00.648404+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:59:00.648696+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:04:01.132104+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:09:00.890945+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:24:01.534224+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:24:01.534506+00:00,PUMPUSDT,7.0706,N,0.3488,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:29:01.514567+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:29:01.514848+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:34:00.434201+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:34:00.434464+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:39:00.808989+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:39:00.809265+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:44:00.434898+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:44:00.435191+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:44:00.435423+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.659402+00:00,MORPHOUSDT,7.8020,N,0.4908,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.659704+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:49:00.659948+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.660211+00:00,CHIPUSDT,6.6527,N,0.3166,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.685895+00:00,MORPHOUSDT,7.8020,N,0.4908,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.686194+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:54:00.686433+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.686650+00:00,CHIPUSDT,6.6527,N,0.3166,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933250+00:00,CHIPUSDT,7.9490,N,0.5992,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933563+00:00,MORPHOUSDT,7.8989,N,0.2667,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933812+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:59:00.934038+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.934576+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.653491+00:00,MORPHOUSDT,7.8989,N,0.2667,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.653781+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T11:04:00.654015+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.654693+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:04:00.655228+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.655463+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.672203+00:00,MORPHOUSDT,7.6246,N,0.4124,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.672510+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T11:09:00.672938+00:00,PEPEUSDT,7.4736,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.673197+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.673581+00:00,AAVEUSDT,7.0157,N,0.2940,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.673818+00:00,DASHUSDT,6.9249,N,0.5694,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.674361+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.675036+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:09:00.675584+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:09:00.675828+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.613250+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.613524+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614076+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:14:00.614335+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614711+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.614963+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T11:14:00.615213+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.615445+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.615894+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.616557+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.617127+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.617846+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:14:00.618409+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:14:00.618658+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.015793+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.016059+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.016627+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:19:01.016880+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017253+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017503+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.017731+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.018080+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.018616+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.019117+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:19:01.019791+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
2026-08-28T11:19:01.020036+00:00,SNXXBUSDT,6.5092,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.918912+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.919198+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.919732+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:24:00.919968+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920337+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920561+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.920914+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.921428+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:24:00.921990+00:00,LINKUSDT,6.8882,N,0.3748,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.520518+00:00,DASHUSDT,7.8533,N,0.5911,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.520799+00:00,EDENUSDT,7.8150,N,0.2185,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.521382+00:00,SOLUSDT,7.8094,N,0.4640,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,2,OBSERVE
2026-08-28T11:29:01.521636+00:00,MORPHOUSDT,7.7193,N,0.4077,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522020+00:00,AAVEUSDT,7.5126,N,0.5362,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522270+00:00,BEAMXUSDT,7.4803,N,0.0998,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.522654+00:00,PEPEUSDT,7.2416,N,0.0000,NO_FUTURES_DATA,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:29:01.523204+00:00,BCHUSDT,7.2296,N,0.4696,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.916830+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.917101+00:00,XPLUSDT,7.0283,N,0.3322,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:04:00.917355+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.814951+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.815252+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:09:00.815517+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652303+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652586+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.652845+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653419+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653669+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:14:00.653922+00:00,ZECUSDT,6.6672,N,-0.0176,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:19:00.633431+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634077+00:00,WIFUSDT,7.4543,N,0.3068,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634336+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634575+00:00,GRAMUSDT,7.3761,N,0.3463,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.634828+00:00,BEAMXUSDT,7.2548,N,0.1510,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635392+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635635+00:00,TRUMPUSDT,6.7689,N,0.5008,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:19:00.635892+00:00,ZECUSDT,6.6672,N,-0.0176,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:24:00.932359+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.932656+00:00,XPLUSDT,7.4396,N,0.4968,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.932938+00:00,BEAMXUSDT,7.4230,N,0.1849,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.933197+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.933762+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934019+00:00,MANTRAUSDT,7.1361,N,0.4372,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934568+00:00,INJUSDT,7.0880,N,0.3997,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:24:00.934861+00:00,ZECUSDT,6.5369,N,-0.2589,CAUTION,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:29:00.730768+00:00,INJUSDT,7.6414,N,0.4493,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.731448+00:00,MOVRUSDT,7.4978,N,0.3112,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.731732+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:29:00.731979+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.732262+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.732892+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:29:00.733207+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.913302+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.913609+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:34:00.913862+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914107+00:00,BEAMXUSDT,7.2458,N,0.0904,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914357+00:00,SNXXBUSDT,7.1973,N,0.0000,NO_FUTURES_DATA,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.914916+00:00,WIFUSDT,7.1880,N,0.4148,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:34:00.915168+00:00,MANTRAUSDT,7.1631,N,0.2817,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.516685+00:00,INJUSDT,7.7348,N,0.1837,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517289+00:00,WIFUSDT,7.6474,N,0.4202,CONFIRM,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517554+00:00,HEMIUSDT,7.3590,N,0.2937,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T12:39:01.517836+00:00,ZECUSDT,7.3193,N,0.0156,NEUTRAL,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T12:39:01.518082+00:00,CHIPUSDT,7.2500,N,0.2716,SUPPORT,-0.2668,0.4150,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
