time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T23:14:01.305985+00:00,XRPUSDT,6.5480,N,0.3902,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T23:19:01.895453+00:00,ONGUSDT,7.1473,N,0.3609,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.896425+00:00,PROMUSDT,7.1178,N,0.0922,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.897367+00:00,WLFIUSDT,7.0758,N,0.2669,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.898846+00:00,XLMUSDT,6.9887,N,0.3191,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.899797+00:00,BICOUSDT,6.9877,N,0.3877,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.900730+00:00,ENSOUSDT,6.9056,N,0.4057,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.902093+00:00,UNIUSDT,6.8902,N,0.4571,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.903853+00:00,AVAXUSDT,6.8276,N,0.4675,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0840,0.0902,DATA_WEAK,N,1,OBSERVE
2026-08-28T23:19:01.904814+00:00,ZECUSDT,6.7165,N,-0.1155,CAUTION,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.905778+00:00,ONDOUSDT,6.7155,N,0.5812,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.906884+00:00,HEMIUSDT,6.6000,N,0.3467,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:19:01.908543+00:00,XRPUSDT,6.5480,N,0.3902,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T23:24:01.835158+00:00,ONGUSDT,7.3626,N,0.1995,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:24:01.836149+00:00,WLFIUSDT,7.0758,N,0.2669,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:24:01.837075+00:00,ENSOUSDT,6.6207,N,0.0784,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:24:01.837976+00:00,HEMIUSDT,6.6000,N,0.3467,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:29:01.007916+00:00,ONGUSDT,7.3626,N,0.1995,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:29:01.008908+00:00,ENSOUSDT,6.6207,N,0.0784,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:29:01.009869+00:00,HEMIUSDT,6.6000,N,0.3467,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.534935+00:00,ZECUSDT,7.3443,N,0.1206,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.536404+00:00,APTUSDT,7.2478,N,0.5758,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.537879+00:00,WLDUSDT,6.7721,N,0.5832,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.539365+00:00,ONGUSDT,6.6275,N,0.3961,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.540298+00:00,ENSOUSDT,6.6207,N,0.0784,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:34:01.541243+00:00,HEMIUSDT,6.6000,N,0.3467,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:39:00.841539+00:00,ZECUSDT,7.3443,N,0.1206,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:39:00.843196+00:00,APTUSDT,7.2478,N,0.5758,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:39:00.844644+00:00,WLDUSDT,6.7721,N,0.5832,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:39:00.846110+00:00,ONGUSDT,6.6275,N,0.3961,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:39:00.846988+00:00,ENSOUSDT,6.6207,N,0.0784,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:44:01.797618+00:00,ENSOUSDT,7.4507,N,0.4607,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:44:01.798563+00:00,ZECUSDT,7.3443,N,0.1206,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:44:01.799985+00:00,APTUSDT,7.2478,N,0.5758,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:44:01.801655+00:00,WLDUSDT,6.7721,N,0.5832,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:44:01.803244+00:00,ONGUSDT,6.6275,N,0.3961,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:49:01.361794+00:00,ENSOUSDT,7.4507,N,0.4607,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:49:01.362707+00:00,ZECUSDT,7.3443,N,0.1206,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:49:01.364102+00:00,APTUSDT,7.2478,N,0.5758,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:49:01.365515+00:00,WLDUSDT,6.7721,N,0.5832,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:49:01.366973+00:00,ONGUSDT,6.6275,N,0.3961,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:54:01.505796+00:00,ENSOUSDT,7.4507,N,0.4607,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T23:59:05.821689+00:00,ENSOUSDT,7.4507,N,0.4607,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:04:01.023857+00:00,ENSOUSDT,6.7768,N,0.4420,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:09:01.114585+00:00,ENSOUSDT,6.7768,N,0.4420,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.932424+00:00,INJUSDT,7.6418,N,0.5328,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.933391+00:00,HEMIUSDT,7.1436,N,0.3998,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.934827+00:00,DOGEUSDT,7.1088,N,0.3373,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.936343+00:00,XRPUSDT,7.1019,N,0.5545,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T00:14:00.937257+00:00,MSTRBUSDT,7.0849,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.938710+00:00,BCHUSDT,7.0628,N,0.4193,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.939583+00:00,ONDOUSDT,6.9911,N,0.4690,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.940446+00:00,PROMUSDT,6.9023,N,0.2020,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:14:00.941333+00:00,ENSOUSDT,6.7768,N,0.4420,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.907716+00:00,BMTUSDT,7.9270,N,0.1568,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.909240+00:00,INJUSDT,7.6418,N,0.5469,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.910719+00:00,MOVRUSDT,7.5256,N,0.1661,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.913275+00:00,SOLUSDT,7.3001,N,0.5351,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,7,WOULD_SUPPORT
2026-08-29T00:19:00.914769+00:00,WLDUSDT,7.2990,N,0.4809,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.915722+00:00,CRCLBUSDT,7.1518,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.916642+00:00,HEMIUSDT,7.1436,N,0.3998,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.918110+00:00,DOGEUSDT,7.1088,N,0.3373,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.919666+00:00,XRPUSDT,7.1019,N,0.5545,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T00:19:00.920626+00:00,MSTRBUSDT,7.0849,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.922110+00:00,BCHUSDT,7.0628,N,0.4193,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.923045+00:00,ONDOUSDT,6.9911,N,0.4690,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.924491+00:00,TRXUSDT,6.9595,N,0.1608,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.925425+00:00,PROMUSDT,6.9023,N,-0.0772,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:19:00.926356+00:00,ENSOUSDT,6.7768,N,0.4420,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.583040+00:00,BMTUSDT,7.9270,N,0.1568,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.584496+00:00,INJUSDT,7.6418,N,0.5469,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.585967+00:00,MOVRUSDT,7.5256,N,0.1661,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.587916+00:00,SOLUSDT,7.3001,N,0.5351,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:24:00.589371+00:00,WLDUSDT,7.2990,N,0.4809,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.590257+00:00,CRCLBUSDT,7.1518,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.591121+00:00,HEMIUSDT,7.1436,N,0.3998,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.592514+00:00,DOGEUSDT,7.1088,N,0.3373,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.594010+00:00,XRPUSDT,7.1019,N,0.5545,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T00:24:00.594913+00:00,MSTRBUSDT,7.0849,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.596362+00:00,BCHUSDT,7.0628,N,0.4193,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.597244+00:00,ONDOUSDT,6.9911,N,0.4690,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.598582+00:00,TRXUSDT,6.9595,N,0.1608,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:24:00.599465+00:00,PROMUSDT,6.9023,N,-0.0772,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.666777+00:00,BMTUSDT,7.9270,N,0.1568,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.668258+00:00,INJUSDT,7.6418,N,0.5469,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.670206+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:29:00.671653+00:00,WLDUSDT,7.2990,N,0.4809,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.672558+00:00,CRCLBUSDT,7.1518,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.673453+00:00,HEMIUSDT,7.1436,N,0.3998,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.674855+00:00,DOGEUSDT,7.1088,N,0.3373,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.676344+00:00,XRPUSDT,7.1019,N,0.5545,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-29T00:29:00.677802+00:00,BCHUSDT,7.0628,N,0.4193,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.678687+00:00,ONDOUSDT,6.9911,N,0.4690,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.680037+00:00,TRXUSDT,6.9595,N,0.1608,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.680954+00:00,PROMUSDT,6.9023,N,-0.0772,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.681856+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.683289+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:29:00.684666+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.892979+00:00,BMTUSDT,7.9270,N,0.1568,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.895064+00:00,INJUSDT,7.6418,N,0.5469,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.897360+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:34:00.898793+00:00,WLDUSDT,7.2990,N,0.4809,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.899676+00:00,CRCLBUSDT,7.1518,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.900992+00:00,TRXUSDT,6.9595,N,0.1608,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.901862+00:00,PROMUSDT,6.9023,N,-0.0772,NEUTRAL,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.902744+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.904196+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:34:00.905530+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.481309+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.483238+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.485146+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:39:01.486562+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.487449+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.488863+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:39:01.490193+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.454010+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.455913+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.457820+00:00,SOLUSDT,7.3680,N,0.4890,CONFIRM,-0.0556,0.4855,NEUTRAL,0.3487,0.3147,POSITIVE,N,6,WOULD_SUPPORT
2026-08-29T00:44:01.459234+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.460118+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.461027+00:00,MSTRBUSDT,6.6335,N,0.0000,NO_FUTURES_DATA,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.462399+00:00,MOVRUSDT,6.6000,N,0.3104,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:44:01.463717+00:00,APTUSDT,6.5398,N,0.2041,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.946090+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.948583+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.950048+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.950974+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:49:00.951883+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.585521+00:00,BICOUSDT,7.6945,N,0.1887,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.587619+00:00,FETUSDT,7.4675,N,0.5645,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.589148+00:00,INJUSDT,7.2161,N,0.4602,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.590190+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:54:00.591187+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:59:00.884374+00:00,MANTRAUSDT,6.9184,N,0.5315,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T00:59:00.885376+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.471092+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.472318+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:04:01.473238+00:00,PROMUSDT,6.8132,N,0.1820,SUPPORT,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:09:00.873813+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:09:00.874999+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.336819+00:00,DEXEUSDT,7.9610,N,0.4491,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.337820+00:00,WLFIUSDT,7.3086,N,0.3641,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-29T01:14:01.338975+00:00,TRUMPUSDT,7.1167,N,0.5526,CONFIRM,-0.0556,0.4855,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
