time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-27T22:19:00.935587+00:00,LINKUSDT,6.7470,N,0.3060,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:24:00.712036+00:00,XPLUSDT,7.7829,N,0.4754,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.713665+00:00,SUIUSDT,7.5759,N,0.4279,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.715299+00:00,SOLUSDT,7.5224,N,0.2816,SUPPORT,-0.2656,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,4,OBSERVE
2026-08-27T22:24:00.715895+00:00,PEPEUSDT,7.5197,N,0.0000,NO_FUTURES_DATA,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.717770+00:00,LINKUSDT,7.2416,N,0.4549,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:24:00.719617+00:00,AVAXUSDT,7.1648,N,0.5621,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:24:00.720870+00:00,DOGEUSDT,7.1521,N,0.5098,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.721726+00:00,TAOUSDT,7.1330,N,0.3835,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.722101+00:00,PUMPUSDT,7.1244,N,0.0129,NEUTRAL,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.722466+00:00,BICOUSDT,7.0472,N,0.3658,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.722540+00:00,REUSDT,7.0396,N,0.3259,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:24:00.722892+00:00,NEARUSDT,6.7695,N,0.3280,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.626712+00:00,XPLUSDT,7.7829,N,0.4754,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.627072+00:00,PUMPUSDT,7.6862,N,0.2141,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.627601+00:00,AAVEUSDT,7.6282,N,0.3438,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.627974+00:00,PENGUUSDT,7.6047,N,0.3915,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.628512+00:00,SUIUSDT,7.5759,N,0.4279,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.628866+00:00,DASHUSDT,7.5602,N,0.5804,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.629204+00:00,VIRTUALUSDT,7.5274,N,0.3061,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.629976+00:00,SOLUSDT,7.5224,N,0.2816,SUPPORT,-0.2656,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,4,OBSERVE
2026-08-27T22:29:00.630514+00:00,PEPEUSDT,7.5197,N,0.0000,NO_FUTURES_DATA,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.631282+00:00,LINKUSDT,7.2416,N,0.4549,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:29:00.631358+00:00,REUSDT,7.2322,N,0.2470,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.632107+00:00,AVAXUSDT,7.1648,N,0.5621,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:29:00.632969+00:00,TAOUSDT,7.1330,N,0.3835,CONFIRM,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.633737+00:00,DOGEUSDT,7.1321,N,0.2971,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.634479+00:00,XLMUSDT,7.0274,N,0.3203,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:29:00.634791+00:00,NEARUSDT,6.7695,N,0.3280,SUPPORT,-0.2656,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.899121+00:00,PENGUUSDT,7.8199,N,0.4383,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.899523+00:00,XPLUSDT,7.7829,N,0.4754,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.899868+00:00,PUMPUSDT,7.6862,N,0.2141,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.900412+00:00,SUIUSDT,7.5759,N,0.4279,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.900733+00:00,DASHUSDT,7.5602,N,0.5804,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.901068+00:00,VIRTUALUSDT,7.5274,N,0.3061,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.901790+00:00,AAVEUSDT,7.5257,N,0.4695,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.903293+00:00,SOLUSDT,7.5224,N,0.2816,SUPPORT,-0.3068,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,4,OBSERVE
2026-08-27T22:34:00.904333+00:00,PEPEUSDT,7.5197,N,0.0000,NO_FUTURES_DATA,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.905721+00:00,LINKUSDT,7.2416,N,0.4549,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:34:00.905862+00:00,REUSDT,7.2322,N,0.2470,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.907196+00:00,AVAXUSDT,7.1648,N,0.5621,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:34:00.908049+00:00,DOGEUSDT,7.1321,N,0.2971,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.908862+00:00,XLMUSDT,7.0274,N,0.3203,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.909207+00:00,NEARUSDT,6.7695,N,0.3280,SUPPORT,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.909543+00:00,PROMUSDT,6.6000,N,-0.1431,CAUTION,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:34:00.909884+00:00,ZROUSDT,6.5949,N,0.3910,CONFIRM,-0.3068,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.854267+00:00,XPLUSDT,7.7829,N,0.4754,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.854696+00:00,PUMPUSDT,7.6862,N,0.2141,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.855309+00:00,SUIUSDT,7.5759,N,0.4279,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.855630+00:00,DASHUSDT,7.5602,N,0.5804,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.855972+00:00,VIRTUALUSDT,7.5274,N,0.3061,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.856521+00:00,AAVEUSDT,7.5257,N,0.4695,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.857312+00:00,SOLUSDT,7.5224,N,0.2816,SUPPORT,-0.2106,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,3,OBSERVE
2026-08-27T22:39:00.857886+00:00,PEPEUSDT,7.5197,N,0.0000,NO_FUTURES_DATA,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.858220+00:00,PENGUUSDT,7.3730,N,0.4716,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.859002+00:00,LINKUSDT,7.2416,N,0.4549,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:39:00.859079+00:00,REUSDT,7.2322,N,0.2470,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.859873+00:00,AVAXUSDT,7.1648,N,0.5621,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T22:39:00.860656+00:00,DOGEUSDT,7.1321,N,0.2971,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.862514+00:00,XLMUSDT,7.0274,N,0.3203,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.862877+00:00,NEARUSDT,6.7695,N,0.3280,SUPPORT,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.863446+00:00,PROMUSDT,6.6000,N,-0.1431,CAUTION,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:39:00.863793+00:00,ZROUSDT,6.5949,N,0.3910,CONFIRM,-0.2106,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.595120+00:00,PUMPUSDT,7.6862,N,0.2141,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.595498+00:00,DASHUSDT,7.5602,N,0.5804,CONFIRM,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.595858+00:00,VIRTUALUSDT,7.5274,N,0.3061,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.596420+00:00,AAVEUSDT,7.5257,N,0.4695,CONFIRM,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.596494+00:00,REUSDT,7.2322,N,0.2470,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.597268+00:00,DOGEUSDT,7.1321,N,0.2971,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.597594+00:00,PENGUUSDT,7.0937,N,0.2381,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.598372+00:00,XLMUSDT,7.0274,N,0.3203,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.598706+00:00,PROMUSDT,6.6000,N,-0.1431,CAUTION,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:44:00.599043+00:00,ZROUSDT,6.5949,N,0.3910,CONFIRM,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:49:00.875346+00:00,AAVEUSDT,7.5257,N,0.4695,CONFIRM,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:49:00.875724+00:00,PENGUUSDT,7.0937,N,0.2381,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:49:00.876056+00:00,ZROUSDT,6.8785,N,0.1976,SUPPORT,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:49:00.876573+00:00,PROMUSDT,6.6000,N,-0.1431,CAUTION,-0.2277,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:54:00.981123+00:00,PENGUUSDT,7.0937,N,0.2381,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:54:00.981517+00:00,WLFIUSDT,7.0673,N,0.1664,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:54:00.981840+00:00,ZROUSDT,6.8785,N,0.1976,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:59:00.857794+00:00,PENGUUSDT,7.0937,N,0.2381,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:59:00.858145+00:00,WLFIUSDT,7.0673,N,0.1664,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T22:59:00.858475+00:00,ZROUSDT,6.8866,N,0.2041,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:04:00.605811+00:00,WLFIUSDT,7.0673,N,0.1664,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:04:00.606519+00:00,ZROUSDT,6.8866,N,0.2041,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:09:00.736478+00:00,WLFIUSDT,7.0673,N,0.1664,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:09:00.736844+00:00,ZROUSDT,6.8866,N,0.2041,SUPPORT,-0.2250,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:14:00.604704+00:00,ZROUSDT,6.8866,N,0.2041,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:19:00.655666+00:00,BEAMXUSDT,7.9841,N,0.1968,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:19:00.656487+00:00,ENAUSDT,7.0249,N,0.1059,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:19:00.657259+00:00,XRPUSDT,6.9310,N,0.2649,SUPPORT,-0.2097,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:19:00.657613+00:00,BICOUSDT,6.9104,N,0.4544,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:24:00.843216+00:00,BEAMXUSDT,7.4603,N,-0.0193,NEUTRAL,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:24:00.844008+00:00,ENAUSDT,7.0249,N,0.1059,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:24:00.844845+00:00,XRPUSDT,6.9310,N,0.2649,SUPPORT,-0.2097,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:24:00.845432+00:00,BICOUSDT,6.9104,N,0.4544,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:29:00.580781+00:00,BEAMXUSDT,7.4603,N,-0.0193,NEUTRAL,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:29:00.581625+00:00,DOGEUSDT,7.3004,N,0.2970,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:29:00.582398+00:00,ENAUSDT,7.0249,N,0.1059,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:29:00.583168+00:00,XRPUSDT,6.9310,N,0.2649,SUPPORT,-0.2097,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:29:00.583516+00:00,BICOUSDT,6.9104,N,0.4544,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:34:00.588722+00:00,BEAMXUSDT,7.4603,N,-0.0193,NEUTRAL,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:34:00.589507+00:00,XLMUSDT,7.3338,N,0.1987,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:34:00.590268+00:00,DOGEUSDT,7.3263,N,0.4502,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:34:00.591004+00:00,XRPUSDT,7.0844,N,0.2970,SUPPORT,-0.2097,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:34:00.591724+00:00,ENAUSDT,7.0249,N,0.1059,SUPPORT,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:34:00.592076+00:00,ZECUSDT,7.0195,N,-0.1140,CAUTION,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:34:00.592397+00:00,DASHUSDT,6.9204,N,0.3613,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:34:00.592711+00:00,BICOUSDT,6.9104,N,0.4544,CONFIRM,-0.2097,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.874060+00:00,ENAUSDT,7.6163,N,0.1960,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:39:00.874463+00:00,BEAMXUSDT,7.4603,N,-0.0193,NEUTRAL,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.875233+00:00,SOLUSDT,7.3792,N,0.3134,SUPPORT,-0.2225,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,3,OBSERVE
2026-08-27T23:39:00.875980+00:00,TAOUSDT,7.3655,N,0.2706,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.876756+00:00,DOGEUSDT,7.3263,N,0.4502,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.877076+00:00,ZROUSDT,7.2464,N,0.4299,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.877144+00:00,REUSDT,7.1798,N,0.3359,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.877918+00:00,XRPUSDT,7.0844,N,0.2970,SUPPORT,-0.2225,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:39:00.878271+00:00,ZECUSDT,7.0195,N,-0.1140,CAUTION,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:39:00.878588+00:00,DASHUSDT,6.9204,N,0.3613,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.879309+00:00,XLMUSDT,6.7677,N,0.1526,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:39:00.880262+00:00,FETUSDT,6.5303,N,0.2826,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.852763+00:00,ENAUSDT,7.6163,N,0.1960,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:44:00.853556+00:00,SOLUSDT,7.3792,N,0.3134,SUPPORT,-0.2225,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,3,OBSERVE
2026-08-27T23:44:00.854283+00:00,TAOUSDT,7.3655,N,0.2706,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.854994+00:00,DOGEUSDT,7.3263,N,0.4502,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.855303+00:00,ZROUSDT,7.2464,N,0.4299,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.855372+00:00,REUSDT,7.1798,N,0.3359,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.856091+00:00,XRPUSDT,7.0844,N,0.2970,SUPPORT,-0.2225,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:44:00.856429+00:00,ZECUSDT,7.0195,N,-0.1140,CAUTION,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:44:00.856738+00:00,DASHUSDT,6.9204,N,0.3613,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.857455+00:00,XLMUSDT,6.7677,N,0.1526,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:44:00.858381+00:00,FETUSDT,6.5303,N,0.2826,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.898421+00:00,REUSDT,7.7160,N,0.3280,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.899273+00:00,ENAUSDT,7.6163,N,0.1960,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:49:00.899603+00:00,DASHUSDT,7.4343,N,0.2974,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.900375+00:00,SOLUSDT,7.3792,N,0.3134,SUPPORT,-0.2225,1.0000,NEGATIVE,0.3000,0.1677,DATA_WEAK,N,3,OBSERVE
2026-08-27T23:49:00.901150+00:00,TAOUSDT,7.3655,N,0.2706,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.901940+00:00,DOGEUSDT,7.3263,N,0.4502,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.902266+00:00,ZROUSDT,7.2464,N,0.4299,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.903042+00:00,XRPUSDT,7.0844,N,0.2970,SUPPORT,-0.2225,1.0000,NEGATIVE,0.7500,0.0864,DATA_WEAK,N,2,OBSERVE
2026-08-27T23:49:00.903395+00:00,ZECUSDT,7.0195,N,-0.1140,CAUTION,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-27T23:49:00.904154+00:00,XLMUSDT,6.7677,N,0.1526,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:49:00.905152+00:00,FETUSDT,6.5303,N,0.2826,SUPPORT,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-27T23:54:00.825680+00:00,BICOUSDT,7.9144,N,0.3663,CONFIRM,-0.2225,1.0000,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
