time_utc,symbol,technical_score,technical_pass,expert_score,expert_verdict,market_news_score,market_news_confidence,market_news_verdict,symbol_news_score,symbol_news_confidence,symbol_news_verdict,emergency_negative,matched_articles,shadow_action
2026-08-28T07:04:00.615296+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T07:09:01.521467+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:09:01.521773+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:09:01.522397+00:00,SOLUSDT,7.0351,N,0.3719,CONFIRM,-0.3140,0.4905,NEGATIVE,0.3000,0.0932,DATA_WEAK,N,5,OBSERVE
2026-08-28T07:09:01.522681+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.460971+00:00,INJUSDT,7.6770,N,0.5383,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461259+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461502+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:14:01.461731+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:19:01.504987+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:19:01.505309+00:00,MSTRBUSDT,7.0780,N,0.0000,NO_FUTURES_DATA,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:19:01.505562+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:24:00.629408+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:24:00.629712+00:00,WLFIUSDT,6.6003,N,0.0563,NEUTRAL,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:29:01.498650+00:00,PROMUSDT,7.5039,N,0.2921,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:39:00.881836+00:00,TAOUSDT,6.7764,N,0.4833,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:44:01.527678+00:00,HEIUSDT,7.6159,N,0.3391,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:44:01.528568+00:00,TAOUSDT,6.7764,N,0.4833,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:49:00.601859+00:00,ENAUSDT,7.6959,N,0.4607,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T07:49:00.602158+00:00,HEIUSDT,7.4146,N,0.2667,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:49:00.602734+00:00,TAOUSDT,6.7764,N,0.4833,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:54:00.694830+00:00,HEIUSDT,7.6713,N,0.4395,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:54:00.695485+00:00,ENAUSDT,7.4463,N,0.3779,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T07:54:00.696070+00:00,TAOUSDT,6.7764,N,0.4833,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T07:59:00.677466+00:00,ENAUSDT,7.4463,N,0.3779,CONFIRM,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T07:59:00.677758+00:00,HEIUSDT,7.1378,N,0.1746,SUPPORT,-0.3140,0.4905,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:04:00.777730+00:00,ENAUSDT,7.4463,N,0.3779,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:04:00.778018+00:00,HEIUSDT,7.1378,N,0.1746,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:04:00.778266+00:00,MUBUSDT,6.9607,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:09:01.537086+00:00,ENAUSDT,7.4463,N,0.3779,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:09:01.537381+00:00,HEIUSDT,7.1378,N,0.1746,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:09:01.537625+00:00,GRAMUSDT,7.0275,N,0.1509,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:09:01.537874+00:00,MUBUSDT,6.9607,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:14:00.892160+00:00,HEIUSDT,7.1378,N,0.1746,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:14:00.892456+00:00,TRUMPUSDT,7.1162,N,0.4770,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:14:00.893005+00:00,ENAUSDT,7.0689,N,0.2029,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:14:00.893259+00:00,GRAMUSDT,7.0275,N,0.1509,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:14:00.893493+00:00,MUBUSDT,6.9607,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:19:01.548998+00:00,GRAMUSDT,7.2830,N,0.3987,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:19:01.549298+00:00,POLUSDT,7.2174,N,0.4246,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:19:01.549570+00:00,TRUMPUSDT,7.1116,N,0.3092,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:19:01.550142+00:00,ENAUSDT,7.0689,N,0.2029,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:19:01.550434+00:00,MUBUSDT,6.9607,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:24:01.480743+00:00,GRAMUSDT,7.2830,N,0.3987,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:24:01.481046+00:00,POLUSDT,7.2174,N,0.4246,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:24:01.481316+00:00,TRUMPUSDT,7.1116,N,0.3092,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:24:01.481881+00:00,ENAUSDT,7.0689,N,0.2029,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:29:01.529103+00:00,GRAMUSDT,7.2830,N,0.3987,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:29:01.529391+00:00,POLUSDT,7.2174,N,0.4246,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:29:01.529637+00:00,TRUMPUSDT,7.1116,N,0.3092,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:29:01.530207+00:00,ENAUSDT,7.0689,N,0.2029,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T08:34:00.628795+00:00,GRAMUSDT,7.2830,N,0.3987,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:34:00.629081+00:00,POLUSDT,7.2174,N,0.4246,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:34:00.629403+00:00,TRUMPUSDT,7.1116,N,0.3092,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:39:01.525943+00:00,CHIPUSDT,7.9443,N,0.4676,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:39:01.526254+00:00,PENGUUSDT,7.5994,N,0.5927,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:39:01.526779+00:00,MOVRUSDT,7.0604,N,0.3062,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:44:01.534439+00:00,CHIPUSDT,7.9443,N,0.4676,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:44:01.534751+00:00,PENGUUSDT,7.5994,N,0.5927,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:44:01.535369+00:00,MOVRUSDT,7.0604,N,0.3062,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:49:01.473032+00:00,PENGUUSDT,7.5994,N,0.5927,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:49:01.473344+00:00,CHIPUSDT,7.5050,N,0.4825,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:49:01.473940+00:00,MOVRUSDT,7.0604,N,0.3062,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:54:01.574649+00:00,PENGUUSDT,7.5994,N,0.5927,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:54:01.575231+00:00,MOVRUSDT,7.0604,N,0.3062,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:54:01.575491+00:00,CHIPUSDT,6.5301,N,0.3107,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T08:59:01.121116+00:00,CHIPUSDT,6.5301,N,0.3107,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:04:01.523590+00:00,SNXXBUSDT,7.8754,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:04:01.523870+00:00,SNDKBUSDT,7.5269,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:04:01.524096+00:00,MUBUSDT,6.8911,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:04:01.524332+00:00,CHIPUSDT,6.5301,N,0.3107,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:09:00.733695+00:00,SNXXBUSDT,7.8754,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:09:00.734050+00:00,SNDKBUSDT,7.5269,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:09:00.734330+00:00,EDENUSDT,7.1032,N,0.3226,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:09:00.734571+00:00,MUBUSDT,6.8911,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:09:00.734804+00:00,CHIPUSDT,6.5301,N,0.3107,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:14:01.502903+00:00,SNXXBUSDT,7.8754,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:14:01.503196+00:00,SNDKBUSDT,7.5269,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:14:01.503457+00:00,PROMUSDT,7.1337,N,0.1741,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:14:01.503706+00:00,EDENUSDT,7.1032,N,0.3226,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:14:01.503943+00:00,MUBUSDT,6.8911,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.534200+00:00,SNXXBUSDT,7.8754,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.534523+00:00,SNDKBUSDT,7.5269,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.534789+00:00,PROMUSDT,7.1337,N,0.1741,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.535041+00:00,EDENUSDT,7.1032,N,0.3226,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.535293+00:00,TRUMPUSDT,6.8981,N,0.5087,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:19:01.535538+00:00,MUBUSDT,6.8911,N,0.0000,NO_FUTURES_DATA,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:24:00.912109+00:00,HEMIUSDT,7.5794,N,0.2593,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:24:00.912431+00:00,EDENUSDT,7.1032,N,0.3226,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:24:00.912962+00:00,TRXUSDT,6.9926,N,0.2519,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:24:00.913229+00:00,TRUMPUSDT,6.8981,N,0.5087,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:24:00.913492+00:00,PROMUSDT,6.7926,N,-0.1324,CAUTION,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:29:00.794117+00:00,HEMIUSDT,7.5794,N,0.2593,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:29:00.794527+00:00,PROMUSDT,7.4578,N,0.2078,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:29:00.795259+00:00,TRXUSDT,6.9926,N,0.2519,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:29:00.795630+00:00,TRUMPUSDT,6.8981,N,0.5087,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:34:01.516362+00:00,HEMIUSDT,7.5794,N,0.2593,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:34:01.516658+00:00,PROMUSDT,7.4578,N,0.2078,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:34:01.517226+00:00,TRXUSDT,6.9926,N,0.2519,SUPPORT,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:34:01.517509+00:00,TRUMPUSDT,6.8981,N,0.5087,CONFIRM,-0.2587,0.3973,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:39:01.456469+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:39:01.456773+00:00,HEMIUSDT,7.5794,N,0.2593,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:39:01.457374+00:00,TRXUSDT,6.9926,N,0.2519,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:44:00.900279+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:44:00.900552+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.1974,0.3282,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:49:01.510928+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:49:01.511294+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460073+00:00,PROMUSDT,7.6000,N,0.1581,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460361+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:54:01.460603+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:59:00.648404+00:00,PUMPUSDT,6.7340,N,0.3634,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T09:59:00.648696+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:04:01.132104+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:09:00.890945+00:00,BMTUSDT,6.7256,N,0.4218,CONFIRM,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:24:01.534224+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:24:01.534506+00:00,PUMPUSDT,7.0706,N,0.3488,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:29:01.514567+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:29:01.514848+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:34:00.434201+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:34:00.434464+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.0357,0.2418,NEUTRAL,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:39:00.808989+00:00,PROMUSDT,7.8166,N,0.2903,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:39:00.809265+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:44:00.434898+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:44:00.435191+00:00,PUMPUSDT,6.9105,N,0.0973,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:44:00.435423+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.659402+00:00,MORPHOUSDT,7.8020,N,0.4908,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.659704+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:49:00.659948+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:49:00.660211+00:00,CHIPUSDT,6.6527,N,0.3166,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.685895+00:00,MORPHOUSDT,7.8020,N,0.4908,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.686194+00:00,ZECUSDT,7.1248,N,-0.0081,NEUTRAL,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:54:00.686433+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:54:00.686650+00:00,CHIPUSDT,6.6527,N,0.3166,SUPPORT,-0.1500,0.1727,DATA_WEAK,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933250+00:00,CHIPUSDT,7.9490,N,0.5992,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933563+00:00,MORPHOUSDT,7.8989,N,0.2667,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.933812+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T10:59:00.934038+00:00,XPLUSDT,6.6957,N,0.3833,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T10:59:00.934576+00:00,WIFUSDT,6.5630,N,0.5598,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.653491+00:00,MORPHOUSDT,7.8989,N,0.2667,SUPPORT,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.653781+00:00,ZECUSDT,7.4977,N,0.0840,NEUTRAL,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,1,OBSERVE
2026-08-28T11:04:00.654015+00:00,CHIPUSDT,7.3162,N,0.4314,CONFIRM,-0.2794,0.4895,NEGATIVE,0.0000,0.0000,DATA_WEAK,N,0,OBSERVE
2026-08-28T11:04:00.654693+00:00,ETHUSDT,6.6833,N,0.2771,SUPPORT,-0.2794,0.4895,NEGATIVE,-0.9143,0.6045,NEGATIVE_HIGH,Y,3,WOULD_EMERGENCY_VETO
