time_utc,symbol,change24_pct,price,rsi,mom5_pct,mom15_pct,mom30_pct,volume_ratio,temptation_score,trap_risk,squeeze_score,panic_score,verdict,confidence,coverage,global_ratio,top_position_ratio,top_account_ratio,taker_ratio,oi_change_pct,funding_pct,round_level,round_distance_pct
2026-08-29T23:45:01.139365+00:00,ETHUSDT,0.7080,2456.5500000000,69.1806,-0.0033,0.0529,0.0367,1.1042,0.3409,0.3618,0.3577,0.1304,NEUTRAL,HIGH,6,2.58420,1.67630,1.47220,1.55030,0.11011,0.002311,2500.0000000000,1.7380
2026-08-29T23:45:01.139365+00:00,PROMUSDT,35.6550,6.8910000000,56.7329,-0.3327,-0.1594,-0.3903,0.1749,0.1538,0.0973,0.2222,0.0333,NEUTRAL,HIGH,6,0.74400,1.19260,0.65480,1.11470,0.74197,0.005000,6.9000000000,0.1304
2026-08-29T23:45:01.139365+00:00,NILUSDT,14.6820,0.0555300000,54.0909,0.1804,0.2347,1.2582,0.3281,0.2855,0.1982,0.3659,0.0000,NEUTRAL,HIGH,6,1.07810,1.08230,1.14820,1.58080,0.63451,0.002742,0.0560000000,0.8393
2026-08-29T23:45:01.139365+00:00,ONGUSDT,10.1130,0.1257900000,51.3932,0.0159,0.4552,0.5275,0.2210,0.1347,0.2676,0.1713,0.0000,NEUTRAL,HIGH,6,1.40380,1.13170,1.46970,1.22940,0.10855,-0.174352,0.1300000000,3.2385
2026-08-29T23:45:01.139365+00:00,PUMPUSDT,9.4950,0.0050370000,72.6316,-0.0397,0.7400,0.9621,0.6670,0.1225,0.2680,0.0326,0.0254,NEUTRAL,HIGH,6,1.35570,1.56090,1.35020,0.92200,0.10427,0.005000,0.0050000000,0.7400
2026-08-29T23:45:01.139365+00:00,GIGGLEUSDT,9.0170,40.2600000000,37.8378,0.0248,-0.6907,-1.2993,0.3001,0.0167,0.1176,0.0012,0.3269,NEUTRAL,HIGH,6,1.14870,3.31940,1.53810,0.57630,-0.77721,0.005000,40.0000000000,0.6500
2026-08-29T23:45:01.139365+00:00,DEXEUSDT,-8.9000,2.2520000000,44.3478,-0.1330,0.4012,-0.5300,0.5129,0.1959,0.4145,0.2602,0.0515,NEUTRAL,HIGH,6,1.58130,1.86300,2.09410,1.45930,0.15491,0.003624,2.3000000000,2.0870
2026-08-29T23:45:01.139365+00:00,DASHUSDT,7.7000,41.2700000000,47.2973,0.0000,0.2429,0.0970,0.6702,0.1947,0.2708,0.2426,0.0232,NEUTRAL,HIGH,6,1.19150,3.32140,1.64830,1.33400,0.17037,0.010000,41.0000000000,0.6585
2026-08-29T23:45:01.139365+00:00,TUTUSDT,-5.5040,0.0365000000,54.9296,0.1921,-0.3005,-2.1448,0.4002,0.0129,0.0523,0.0095,0.0991,NEUTRAL,HIGH,6,1.08940,1.49280,1.32340,0.80050,-0.22632,-1.329328,0.0360000000,1.3889
2026-08-29T23:45:01.139365+00:00,UNIUSDT,5.2390,4.6530000000,50.7246,0.0430,-0.5769,-0.5557,1.1948,0.0513,0.2230,0.0318,0.2089,NEUTRAL,HIGH,6,1.67520,2.82940,1.78090,0.78050,-0.08992,0.010000,4.7000000000,1.0000
2026-08-29T23:45:01.139365+00:00,ZECUSDT,4.8900,842.5800000000,57.8313,-0.0083,0.2034,0.3836,0.2820,0.2321,0.1667,0.4251,0.0567,NEUTRAL,HIGH,6,0.57060,0.93610,0.53190,1.25820,0.16940,0.010000,840.0000000000,0.3071
2026-08-30T00:00:01.214620+00:00,BTCUSDT,0.5070,78230.0000000000,54.7059,-0.0237,0.0147,-0.0402,1.4971,0.1590,0.2453,0.1431,0.1822,NEUTRAL,HIGH,6,1.18770,2.08270,1.22870,0.98870,-0.08320,0.008283,80000.0000000000,2.2125
2026-08-30T00:00:01.214620+00:00,ETHUSDT,0.5940,2457.6700000000,65.5543,-0.0277,0.0456,0.0986,0.6481,0.1490,0.3032,0.1415,0.1207,NEUTRAL,HIGH,6,2.57530,1.67630,1.46550,0.97130,-0.06148,0.003166,2500.0000000000,1.6932
2026-08-30T00:00:01.214620+00:00,PROMUSDT,36.0460,6.9000000000,46.9333,-0.0435,0.1306,-0.0290,0.4104,0.1249,0.0868,0.1794,0.0108,NEUTRAL,HIGH,6,0.73550,1.18830,0.64930,0.97500,0.42424,0.005000,6.9000000000,0.0000
2026-08-30T00:00:01.214620+00:00,NILUSDT,13.3420,0.0554200000,64.2202,0.3804,-0.1981,0.0361,1.3738,0.1646,0.1234,0.0913,0.0790,NEUTRAL,HIGH,6,1.08460,1.08200,1.15610,0.90310,-0.15973,0.004533,0.0550000000,0.7636
2026-08-30T00:00:01.214620+00:00,PUMPUSDT,9.3370,0.0050620000,67.0157,0.1385,0.4963,1.2400,0.6660,0.1512,0.2812,0.1022,0.1300,NEUTRAL,HIGH,6,1.36690,1.55750,1.35570,0.40570,0.16501,0.005000,0.0051000000,0.7451
2026-08-30T00:00:01.214620+00:00,DEXEUSDT,-9.1570,2.2430000000,49.5146,0.0446,-0.3996,0.0000,0.5909,0.0369,0.1932,0.0472,0.2468,NEUTRAL,HIGH,6,1.58260,1.86390,2.10170,0.49740,0.19203,0.002845,2.2000000000,1.9545
2026-08-30T00:00:01.214620+00:00,GIGGLEUSDT,8.6020,40.1800000000,21.4953,-0.1491,-0.1987,-0.8880,0.7301,0.0350,0.1230,0.0000,0.4262,NEUTRAL,HIGH,6,1.15380,3.32750,1.54520,0.74860,-0.19401,0.005000,40.0000000000,0.4500
2026-08-30T00:00:01.214620+00:00,DASHUSDT,7.1710,41.2700000000,44.1558,-0.2176,0.0000,0.2429,0.7793,0.2516,0.2778,0.3251,0.0829,NEUTRAL,HIGH,6,1.19930,3.31310,1.65530,1.59530,-0.27333,0.010000,41.0000000000,0.6585
2026-08-30T00:00:01.214620+00:00,ONGUSDT,6.5180,0.1251400000,43.3544,-0.0798,-0.5167,-0.0639,1.1375,0.0509,0.0949,0.0373,0.1618,NEUTRAL,HIGH,6,1.27320,1.11910,1.30260,0.57930,0.40799,-0.179314,0.1300000000,3.7385
2026-08-30T00:00:01.214620+00:00,TUTUSDT,-6.1060,0.0366100000,20.0000,-0.1636,0.3014,0.0000,0.4211,0.1175,0.2600,0.1514,0.2228,NEUTRAL,HIGH,6,1.08940,1.48920,1.31960,1.28820,0.70654,-1.266015,0.0370000000,1.0541
2026-08-30T00:00:01.214620+00:00,UNIUSDT,5.6160,4.6820000000,53.1034,0.0000,0.6233,0.0427,0.5295,0.2927,0.4861,0.3311,0.0372,NEUTRAL,HIGH,6,1.66310,2.82840,1.75940,1.64720,0.07010,0.010000,4.7000000000,0.3830
2026-08-30T00:00:01.214620+00:00,ZECUSDT,5.1540,841.6000000000,55.9078,-0.0095,-0.1163,0.0868,0.0630,0.1423,0.1258,0.3022,0.1875,NEUTRAL,HIGH,6,0.57260,0.93560,0.53350,0.63140,-0.30825,0.010000,840.0000000000,0.1905
2026-08-30T00:15:01.136620+00:00,BTCUSDT,0.4620,78177.5000000000,43.7453,-0.0109,-0.0671,-0.0524,1.5558,0.1594,0.2391,0.1364,0.3202,NEUTRAL,HIGH,6,1.18530,2.08020,1.22720,0.22310,-0.05251,0.008263,80000.0000000000,2.2781
2026-08-30T00:15:01.136620+00:00,ETHUSDT,0.5840,2456.2600000000,56.0800,0.0208,-0.0574,-0.0118,0.6943,0.1056,0.2875,0.1368,0.2460,NEUTRAL,HIGH,6,2.57020,1.67430,1.46180,0.37460,-0.01786,0.002931,2500.0000000000,1.7496
2026-08-30T00:15:01.136620+00:00,PROMUSDT,37.1230,6.9870000000,62.4709,0.8953,1.2609,1.3931,1.1525,0.3255,0.1725,0.3247,0.0216,NEUTRAL,HIGH,6,0.73220,1.18760,0.64100,1.02220,1.14900,0.005000,7.0000000000,0.1857
2026-08-30T00:15:01.136620+00:00,NILUSDT,13.4580,0.0556300000,65.9751,-0.1077,0.3789,0.1801,1.1103,0.2320,0.3003,0.1997,0.0259,NEUTRAL,HIGH,6,1.09120,1.07690,1.17340,1.29410,0.26173,0.004610,0.0560000000,0.6607
2026-08-30T00:15:01.136620+00:00,GIGGLEUSDT,8.9760,40.3700000000,31.2057,-0.4193,0.4729,0.2732,1.7119,0.2883,0.3691,0.2793,0.2809,NEUTRAL,HIGH,6,1.13040,3.29500,1.51570,3.29900,0.84537,0.005000,40.0000000000,0.9250
2026-08-30T00:15:01.136620+00:00,DEXEUSDT,-8.6960,2.2490000000,44.2105,0.3122,0.2675,-0.1332,0.4600,0.0757,0.2158,0.0862,0.0970,NEUTRAL,HIGH,6,1.58260,1.83820,2.10850,1.01340,-0.41619,0.000813,2.2000000000,2.2273
2026-08-30T00:15:01.136620+00:00,PUMPUSDT,8.3830,0.0050540000,63.2850,0.2181,-0.1580,0.3375,0.7400,0.1292,0.2051,0.1155,0.0065,NEUTRAL,HIGH,6,1.36570,1.55860,1.36290,0.99170,0.25528,0.005000,0.0051000000,0.9020
2026-08-30T00:15:01.136620+00:00,TUTUSDT,-7.2850,0.0367600000,42.7451,-1.1562,0.4097,0.7123,0.4692,0.0732,0.2566,0.0612,0.1559,NEUTRAL,HIGH,6,1.09250,1.50220,1.33370,0.75370,0.82411,-1.266497,0.0370000000,0.6486
2026-08-30T00:15:01.136620+00:00,DASHUSDT,6.6620,41.3600000000,50.0000,0.4615,0.2181,0.2181,0.3306,0.1520,0.2973,0.1817,0.1743,NEUTRAL,HIGH,6,1.21190,3.28420,1.67170,0.39020,0.47643,0.010000,41.0000000000,0.8780
2026-08-30T00:15:01.136620+00:00,ZECUSDT,4.4900,840.3800000000,55.7126,0.1418,-0.1450,-0.2611,1.4745,0.2068,0.1286,0.2947,0.2280,NEUTRAL,HIGH,6,0.57160,0.93630,0.53470,0.70550,-0.18309,0.010000,840.0000000000,0.0452
2026-08-30T00:15:01.136620+00:00,UNIUSDT,4.7600,4.6660000000,45.1128,-0.0643,-0.3417,0.2794,1.0218,0.1528,0.2694,0.1831,0.0937,NEUTRAL,HIGH,6,1.66100,2.82740,1.76470,1.33930,-0.00912,0.010000,4.7000000000,0.7234
2026-08-30T00:15:01.136620+00:00,TRUMPUSDT,-4.5110,2.6700000000,44.9541,0.7928,-0.3359,-0.2987,1.5379,0.1859,0.2844,0.1418,0.1180,NEUTRAL,HIGH,6,2.36020,1.95810,2.32010,1.07480,-0.29809,-0.002320,2.7000000000,1.1111
2026-08-30T00:30:01.141431+00:00,BTCUSDT,0.4050,78216.5200000000,47.1791,0.0044,0.0499,-0.0172,0.1884,0.1004,0.2243,0.1366,0.1858,NEUTRAL,HIGH,6,1.18390,2.07400,1.22470,0.79440,0.01555,0.007941,80000.0000000000,2.2293
2026-08-30T00:30:01.141431+00:00,ETHUSDT,0.6740,2462.6300000000,63.1365,0.0317,0.2593,0.2018,0.3604,0.1373,0.2890,0.1346,0.1881,NEUTRAL,HIGH,6,2.58170,1.68120,1.45760,0.66890,-0.06247,0.003404,2500.0000000000,1.4948
2026-08-30T00:30:01.141431+00:00,PROMUSDT,35.1370,6.9020000000,50.8725,-0.4902,-1.2165,0.0290,1.3292,0.1216,0.0435,0.1251,0.1152,NEUTRAL,HIGH,6,0.74280,1.18590,0.66090,0.96100,0.12061,0.004879,6.9000000000,0.0290
2026-08-30T00:30:01.141431+00:00,NILUSDT,12.7710,0.0551200000,47.8448,-0.2714,-0.9168,-0.5413,0.4019,0.0582,0.0380,0.0000,0.2321,NEUTRAL,HIGH,6,1.10390,1.06180,1.18960,0.61780,-1.49936,0.005000,0.0550000000,0.2182
2026-08-30T00:30:01.141431+00:00,GIGGLEUSDT,9.0490,40.3300000000,41.1765,1.3062,-0.0991,0.3733,1.1427,0.1051,0.1418,0.0614,0.2247,NEUTRAL,HIGH,6,1.16640,3.31850,1.55750,0.35350,-1.90475,0.005000,40.0000000000,0.8250
2026-08-30T00:30:01.141431+00:00,DEXEUSDT,-8.3740,2.2400000000,48.3146,0.2686,-0.4002,-0.1337,1.1637,0.0569,0.1751,0.0339,0.1958,NEUTRAL,HIGH,6,1.57470,1.83470,2.10270,0.80330,-0.31508,0.000662,2.2000000000,1.8182
2026-08-30T00:30:01.141431+00:00,PUMPUSDT,6.4860,0.0050190000,55.4502,-0.1988,-0.6925,-0.8495,1.2212,0.0866,0.1240,0.0185,0.1250,NEUTRAL,HIGH,6,1.38040,1.55510,1.36910,0.83090,-0.17718,0.005000,0.0050000000,0.3800
2026-08-30T00:30:01.141431+00:00,TUTUSDT,-6.3260,0.0372000000,47.8827,-0.1342,1.1970,1.6116,0.9469,0.2447,0.3300,0.2431,0.0139,NEUTRAL,HIGH,6,1.08940,1.50460,1.32560,1.29870,1.53034,-1.251471,0.0370000000,0.5405
2026-08-30T00:30:01.141431+00:00,DASHUSDT,5.7500,41.3900000000,62.8866,0.1209,0.0725,0.2908,1.2246,0.1656,0.2755,0.1315,0.1053,NEUTRAL,HIGH,6,1.21980,3.25000,1.67880,0.88520,0.31756,0.010000,41.0000000000,0.9512
2026-08-30T00:30:01.141431+00:00,UNIUSDT,4.9710,4.6680000000,40.5172,-0.1711,0.0429,-0.2990,1.2028,0.0849,0.2567,0.0622,0.2157,NEUTRAL,HIGH,6,1.66240,2.82260,1.75940,0.72010,-0.08755,0.010000,4.7000000000,0.6809
2026-08-30T00:30:01.141431+00:00,ZECUSDT,4.1990,840.2800000000,49.9065,0.0214,-0.0119,-0.1568,0.4844,0.2705,0.1428,0.4621,0.1031,NEUTRAL,HIGH,6,0.56740,0.93880,0.53230,1.47420,-0.16100,0.010000,840.0000000000,0.0333
2026-08-30T00:30:01.141431+00:00,TRUMPUSDT,-4.1640,2.6730000000,49.3976,-0.6689,0.1124,-0.2240,0.9922,0.0088,0.1784,0.0004,0.1111,NEUTRAL,HIGH,6,2.36590,1.99210,2.30800,0.99290,-0.24425,-0.002976,2.7000000000,1.0000
2026-08-30T00:45:01.145126+00:00,BTCUSDT,0.5480,78209.3000000000,47.3758,-0.0367,-0.0092,0.0407,0.5213,0.1372,0.2313,0.1876,0.1370,NEUTRAL,HIGH,6,1.18200,2.07370,1.22320,1.14460,-0.04516,0.008299,80000.0000000000,2.2384
2026-08-30T00:45:01.145126+00:00,ETHUSDT,0.7260,2460.8200000000,63.4793,-0.0573,-0.0735,0.1856,0.9395,0.2842,0.3176,0.3349,0.1152,NEUTRAL,HIGH,6,2.58040,1.68040,1.45400,1.58320,-0.06706,0.003769,2500.0000000000,1.5672
2026-08-30T00:45:01.145126+00:00,PROMUSDT,34.2390,6.9220000000,54.0466,-0.2306,0.2898,-0.9303,1.1427,0.1094,0.0505,0.1675,0.0491,NEUTRAL,HIGH,6,0.73910,1.19020,0.65150,1.06250,0.32882,0.004175,6.9000000000,0.3188
2026-08-30T00:45:01.145126+00:00,NILUSDT,10.3100,0.0549000000,41.9913,-0.5255,-0.3991,-1.3122,0.7084,0.0618,0.0404,0.0000,0.1976,NEUTRAL,HIGH,6,1.10700,1.07170,1.20360,0.74730,-0.00785,0.005000,0.0550000000,0.1818
2026-08-30T00:45:01.145126+00:00,GIGGLEUSDT,8.6500,40.3000000000,46.7742,-0.4201,-0.0744,-0.1734,0.4646,0.1339,0.1609,0.1746,0.0348,NEUTRAL,HIGH,6,1.14410,3.31720,1.52910,1.42300,0.34480,0.005000,40.0000000000,0.7500
2026-08-30T00:45:01.145126+00:00,DEXEUSDT,-7.9110,2.2380000000,41.3333,-0.0893,-0.0893,-0.4891,0.9562,0.0278,0.1744,0.0288,0.2443,NEUTRAL,HIGH,6,1.57200,1.84060,2.10460,0.59870,0.30536,0.003075,2.2000000000,1.7273
2026-08-30T00:45:01.145126+00:00,PUMPUSDT,7.6400,0.0050680000,60.4278,0.0395,0.9763,0.2770,1.7322,0.4072,0.3908,0.3746,0.0713,NEUTRAL,HIGH,6,1.37300,1.55380,1.36460,1.80340,0.18457,0.005000,0.0051000000,0.6275
2026-08-30T00:45:01.145126+00:00,TUTUSDT,-7.5260,0.0368500000,55.8935,0.0271,-0.9409,0.2448,0.3264,0.0653,0.0858,0.0256,0.1525,NEUTRAL,HIGH,6,1.09210,1.51310,1.32610,0.55570,0.41851,-1.220977,0.0370000000,0.4054
2026-08-30T00:45:01.145126+00:00,DASHUSDT,5.8480,41.2800000000,53.7815,-0.3139,-0.2658,-0.1934,1.3944,0.1131,0.2238,0.0773,0.2167,NEUTRAL,HIGH,6,1.22670,3.21390,1.68170,0.85880,-0.40979,0.010000,41.0000000000,0.6829
2026-08-30T00:45:01.145126+00:00,ONGUSDT,5.6390,0.1244200000,39.3512,-0.1845,-0.9631,0.3711,0.4303,0.0098,0.0493,0.0118,0.1032,NEUTRAL,HIGH,6,1.24110,1.13310,1.27320,1.02690,-0.22076,-0.184083,0.1200000000,3.6833
2026-08-30T00:45:01.145126+00:00,UNIUSDT,5.1210,4.6600000000,52.9412,-0.1714,-0.1714,-0.1286,0.1271,0.0827,0.2491,0.1120,0.1324,NEUTRAL,HIGH,6,1.66170,2.82600,1.75330,1.15590,0.17668,0.010000,4.7000000000,0.8511
2026-08-30T00:45:01.145126+00:00,ZECUSDT,4.3750,836.8200000000,35.1103,-0.3204,-0.4118,-0.4236,1.6075,0.1416,0.0758,0.2434,0.3678,NEUTRAL,HIGH,6,0.57330,0.94090,0.53330,0.80650,-0.18052,0.010000,840.0000000000,0.3786
2026-08-30T01:00:01.141432+00:00,BTCUSDT,0.5870,78179.8600000000,38.1570,-0.0532,-0.0376,-0.0469,0.3014,0.0959,0.2178,0.1308,0.2837,NEUTRAL,HIGH,6,1.18050,2.07200,1.22220,0.63620,-0.00795,0.008291,80000.0000000000,2.2752
2026-08-30T01:00:01.141432+00:00,ETHUSDT,0.6790,2458.9500000000,48.9241,-0.0930,-0.0760,-0.1494,1.0547,0.0972,0.2660,0.1135,0.2313,NEUTRAL,HIGH,6,2.57780,1.67880,1.45340,0.68920,-0.05168,0.004083,2500.0000000000,1.6420
2026-08-30T01:00:01.141432+00:00,PROMUSDT,35.0170,6.9040000000,50.2315,1.3059,-0.2600,0.0290,0.7357,0.2224,0.1303,0.2681,0.0394,NEUTRAL,HIGH,6,0.71820,1.19920,0.65320,0.88660,1.44978,0.003848,6.9000000000,0.0580
2026-08-30T01:00:01.141432+00:00,NILUSDT,9.3120,0.0541900000,29.6928,-1.5801,-1.2933,-1.6872,4.5954,0.3698,0.1146,0.1853,0.5798,NEUTRAL,HIGH,6,1.09780,1.06870,1.19300,1.49880,0.04328,0.005000,0.0540000000,0.3519
2026-08-30T01:00:01.141432+00:00,DEXEUSDT,-8.5580,2.2780000000,67.0000,1.1545,1.7873,1.6964,2.6255,0.6106,0.4265,0.4470,0.1479,EARLY_INTEREST,HIGH,6,1.56410,1.83130,2.09690,1.45240,0.16481,0.003867,2.3000000000,0.9565
2026-08-30T01:00:01.141432+00:00,GIGGLEUSDT,8.1750,40.0500000000,44.2623,0.0000,-0.6203,-0.6943,0.5043,0.0675,0.1297,0.0000,0.1734,NEUTRAL,HIGH,6,1.14680,3.31020,1.53940,0.60050,-0.63469,0.005000,40.0000000000,0.1250
2026-08-30T01:00:01.141432+00:00,PUMPUSDT,7.4710,0.0050420000,43.4783,0.1191,-0.5130,0.4583,0.6774,0.0274,0.1134,0.0299,0.1749,NEUTRAL,HIGH,6,1.39230,1.55520,1.37020,0.35130,-0.52188,0.005000,0.0050000000,0.8400
2026-08-30T01:00:01.141432+00:00,TUTUSDT,-7.0620,0.0366900000,54.7529,-0.2176,-0.4342,-1.3710,0.3796,0.0188,0.0730,0.0228,0.0647,NEUTRAL,HIGH,6,1.08640,1.50710,1.32720,0.93900,0.40225,-1.187325,0.0370000000,0.8378
2026-08-30T01:00:01.141432+00:00,DASHUSDT,6.0290,41.1600000000,43.9716,-0.1940,-0.2907,-0.5557,1.1937,0.1027,0.1978,0.0480,0.3108,NEUTRAL,HIGH,6,1.23560,3.21880,1.70200,0.37570,-0.36513,0.010000,41.0000000000,0.3902
2026-08-30T01:00:01.141432+00:00,UNIUSDT,5.1540,4.6520000000,33.7209,-0.0644,-0.1717,-0.3428,0.3316,0.0201,0.2106,0.0275,0.3621,NEUTRAL,HIGH,6,1.66170,2.82480,1.75100,0.43530,-0.28502,0.010000,4.7000000000,1.0213
2026-08-30T01:00:01.141432+00:00,ZECUSDT,4.7030,836.8100000000,29.7282,-0.2563,-0.0012,-0.4130,0.6018,0.1295,0.0728,0.3158,0.2558,NEUTRAL,HIGH,6,0.57160,0.93910,0.53210,1.19540,-0.01200,0.010000,840.0000000000,0.3798
2026-08-30T01:00:01.141432+00:00,TRUMPUSDT,-4.7450,2.6500000000,41.2037,-0.3759,-0.7491,-0.8605,0.5965,0.0000,0.1753,0.0000,0.3046,NEUTRAL,HIGH,6,2.38750,1.97080,2.32780,0.62320,-0.25326,-0.002374,2.6000000000,1.9231
2026-08-30T01:15:00.404475+00:00,BTCUSDT,0.5480,78072.0100000000,36.2510,-0.0535,-0.1380,-0.1755,0.9067,0.0864,0.2026,0.1170,0.3366,NEUTRAL,HIGH,6,1.17390,2.07170,1.21830,0.30390,-0.04015,0.007903,80000.0000000000,2.4100
2026-08-30T01:15:00.404475+00:00,ETHUSDT,0.6950,2456.3900000000,49.8127,-0.0484,-0.1041,-0.1800,0.4867,0.0755,0.2516,0.1030,0.2688,NEUTRAL,HIGH,6,2.57140,1.67930,1.44980,0.47620,-0.12709,0.003793,2500.0000000000,1.7444
2026-08-30T01:15:00.404475+00:00,PROMUSDT,39.1100,7.0900000000,57.4324,2.4122,2.6941,2.4270,1.2876,0.5057,0.2706,0.5149,0.0332,EARLY_INTEREST,HIGH,6,0.72210,1.19830,0.64450,1.18030,3.00776,0.005000,7.1000000000,0.1408
2026-08-30T01:15:00.404475+00:00,TUTUSDT,-10.6870,0.0361400000,37.8613,-1.1758,-1.4990,-1.9267,1.4740,0.0930,0.0732,0.0000,0.5037,NEUTRAL,HIGH,6,1.09510,1.50280,1.33320,0.72390,-1.40475,-1.140500,0.0360000000,0.3889
2026-08-30T01:15:00.404475+00:00,DEXEUSDT,-10.3410,2.2580000000,52.8455,0.3110,-0.8780,0.8937,0.6036,0.0844,0.2233,0.0939,0.1711,NEUTRAL,HIGH,6,1.57000,1.81990,2.09600,0.40710,0.24151,0.002522,2.3000000000,1.8261
2026-08-30T01:15:00.404475+00:00,GIGGLEUSDT,8.4770,40.1900000000,48.8095,0.4499,0.3496,-0.2730,0.4246,0.0882,0.1495,0.0489,0.0033,NEUTRAL,HIGH,6,1.14500,3.32120,1.54130,1.00370,0.32127,0.005000,40.0000000000,0.4750
2026-08-30T01:15:00.404475+00:00,NILUSDT,8.2070,0.0539400000,21.7391,0.7095,-0.4613,-1.7486,1.1880,0.1425,0.0577,0.0352,0.4190,NEUTRAL,HIGH,6,1.07470,1.09930,1.20990,0.42730,-0.80141,0.005000,0.0540000000,0.1111
2026-08-30T01:15:00.404475+00:00,PUMPUSDT,7.4330,0.0049950000,39.5939,-0.4187,-0.9322,-1.4404,1.7461,0.1466,0.1222,0.0000,0.4092,NEUTRAL,HIGH,6,1.38380,1.54710,1.36630,0.59840,-0.68584,0.005000,0.0050000000,0.1000
2026-08-30T01:15:00.404475+00:00,DASHUSDT,6.3460,41.0500000000,42.6901,-0.2430,-0.2672,-0.5572,0.4971,0.0831,0.1699,0.0209,0.3139,NEUTRAL,HIGH,6,1.23560,3.27020,1.70780,0.10630,-0.37094,0.010000,41.0000000000,0.1220
2026-08-30T01:15:00.404475+00:00,UNIUSDT,5.2460,4.6480000000,38.9474,-0.0860,-0.0860,-0.2575,1.0262,0.0457,0.2307,0.0467,0.2059,NEUTRAL,HIGH,6,1.64340,2.81650,1.73670,0.96550,-0.18536,0.010000,4.6000000000,1.0435
2026-08-30T01:15:00.404475+00:00,ZECUSDT,4.9300,835.8700000000,37.6174,0.0323,-0.1123,-0.1135,0.6143,0.0600,0.0463,0.2347,0.2894,NEUTRAL,HIGH,6,0.57040,0.93940,0.52910,0.63390,-0.38731,0.010000,840.0000000000,0.4917
2026-08-30T01:15:00.404475+00:00,TRUMPUSDT,-4.4090,2.6390000000,45.1163,-0.3022,-0.4151,-1.1610,1.3263,0.0386,0.1850,0.0000,0.3076,NEUTRAL,HIGH,6,2.37720,1.98030,2.32890,0.47090,-0.22066,-0.001473,2.6000000000,1.5000
2026-08-30T01:30:00.290879+00:00,BTCUSDT,0.2710,78016.1700000000,17.5480,-0.0411,-0.0715,-0.2094,0.6313,0.0805,0.1936,0.1098,0.4616,NEUTRAL,HIGH,6,1.16450,2.07220,1.21140,0.70160,-0.01116,0.008236,80000.0000000000,2.4798
2026-08-30T01:30:00.290879+00:00,ETHUSDT,0.3980,2454.1800000000,28.0320,-0.0574,-0.0900,-0.1940,0.6202,0.0689,0.2420,0.0940,0.3387,NEUTRAL,HIGH,6,2.56630,1.67470,1.44980,0.79420,-0.06016,0.004176,2500.0000000000,1.8328
2026-08-30T01:30:00.290879+00:00,PROMUSDT,41.4530,7.1320000000,48.0924,0.3235,0.5924,3.3024,0.4783,0.2146,0.0892,0.3146,0.0000,NEUTRAL,HIGH,6,0.71880,1.20120,0.64150,1.23930,0.60683,0.005000,7.1000000000,0.4507
2026-08-30T01:30:00.290879+00:00,DEXEUSDT,-11.7580,2.2610000000,61.5385,0.0000,0.1329,-0.7463,0.6332,0.2419,0.2623,0.2925,0.0151,NEUTRAL,HIGH,6,1.56810,1.82310,2.09500,1.80600,0.02041,0.001614,2.3000000000,1.6957
2026-08-30T01:30:00.290879+00:00,TUTUSDT,-10.1750,0.0364300000,46.1538,-0.1371,0.8024,-0.7086,0.4916,0.0292,0.2097,0.0227,0.0833,NEUTRAL,HIGH,6,1.09250,1.50260,1.33050,0.96580,0.04881,-1.102861,0.0360000000,1.1944
2026-08-30T01:30:00.290879+00:00,GIGGLEUSDT,8.0970,40.2500000000,46.8750,-0.0248,0.1493,0.4994,1.0330,0.0733,0.1734,0.0553,0.0488,NEUTRAL,HIGH,6,1.13770,3.32390,1.53230,0.87680,0.04295,0.005000,40.0000000000,0.6250
2026-08-30T01:30:00.290879+00:00,PUMPUSDT,6.7610,0.0049600000,29.8507,-0.2414,-0.7007,-1.6263,0.6596,0.0000,0.0878,0.0000,0.4069,NEUTRAL,HIGH,6,1.38550,1.55260,1.37190,0.60810,-0.07356,0.005000,0.0050000000,0.8000
2026-08-30T01:30:00.290879+00:00,DASHUSDT,6.4480,41.2000000000,41.0256,-0.1696,0.3654,0.0972,0.3669,0.1023,0.3747,0.0878,0.1525,NEUTRAL,HIGH,6,1.23860,3.23340,1.69470,0.83500,0.39714,0.010000,41.0000000000,0.4878
2026-08-30T01:30:00.290879+00:00,TRUMPUSDT,-5.3920,2.6400000000,31.0345,0.0379,0.0379,-0.3774,0.5088,0.0025,0.1764,0.0019,0.3230,NEUTRAL,HIGH,6,2.37040,1.98090,2.32120,0.54900,-0.00669,0.000361,2.6000000000,1.5385
2026-08-30T01:30:00.290879+00:00,UNIUSDT,4.8740,4.6460000000,31.9149,-0.1504,-0.0430,-0.1290,0.3048,0.1883,0.2749,0.2572,0.2343,NEUTRAL,HIGH,6,1.63300,2.81300,1.72930,1.53640,0.16833,0.010000,4.6000000000,1.0000
2026-08-30T01:30:00.290879+00:00,ONGUSDT,4.4300,0.1226300000,38.3526,-0.2522,1.2216,-0.5918,0.2015,0.0430,0.2049,0.0318,0.1220,NEUTRAL,HIGH,6,1.22120,1.14010,1.26350,0.82740,-0.34434,-0.172118,0.1200000000,2.1917
2026-08-30T01:30:00.290879+00:00,NILUSDT,4.0140,0.0528600000,19.4131,0.3036,-2.0022,-2.4543,1.2766,0.1080,0.0473,0.0151,0.5907,NEUTRAL,HIGH,6,1.05760,1.12060,1.18480,0.71800,-2.98695,0.005000,0.0530000000,0.2642
